last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-04-07 11:12:01,Alabama,Autauga,"Autauga, Alabama, US",01001,32.53952745,-86.64408227,Medium metro,55200.0,12,21.74,1,1.81
2020-04-07 11:12:01,Alabama,Baldwin,"Baldwin, Alabama, US",01003,30.72774991,-87.72207058,Small metro,208107.0,38,18.26,1,0.48
2020-04-07 11:12:01,Alabama,Barbour,"Barbour, Alabama, US",01005,31.868263,-85.3871286,Non-core,25782.0,3,11.64,0,0.0
2020-04-07 11:12:01,Alabama,Bibb,"Bibb, Alabama, US",01007,32.99642064,-87.1251146,Large fringe metro,22527.0,7,31.07,0,0.0
2020-04-07 11:12:01,Alabama,Blount,"Blount, Alabama, US",01009,33.98210918,-86.56790593,Large fringe metro,57645.0,10,17.35,0,0.0
2020-04-07 11:12:01,Alabama,Bullock,"Bullock, Alabama, US",01011,32.10030533,-85.71265535,Non-core,10352.0,2,19.32,0,0.0
2020-04-07 11:12:01,Alabama,Butler,"Butler, Alabama, US",01013,31.75300095,-86.68057478,Non-core,20025.0,1,4.99,0,0.0
2020-04-07 11:12:01,Alabama,Calhoun,"Calhoun, Alabama, US",01015,33.77483727,-85.82630386,Small metro,115098.0,38,33.02,0,0.0
2020-04-07 11:12:01,Alabama,Chambers,"Chambers, Alabama, US",01017,32.91360079,-85.39072749,Micropolitan,33826.0,96,283.81,7,20.69
2020-04-07 11:12:01,Alabama,Cherokee,"Cherokee, Alabama, US",01019,34.17805983,-85.60638968,Non-core,25853.0,6,23.21,0,0.0
2020-04-07 11:12:01,Alabama,Chilton,"Chilton, Alabama, US",01021,32.85044126,-86.7173256,Large fringe metro,43930.0,20,45.53,0,0.0
2020-04-07 11:12:01,Alabama,Choctaw,"Choctaw, Alabama, US",01023,32.02227341,-88.2656443,Non-core,13075.0,6,45.89,0,0.0
2020-04-07 11:12:01,Alabama,Clarke,"Clarke, Alabama, US",01025,31.68099859,-87.83548597,Non-core,24387.0,9,36.9,0,0.0
2020-04-07 11:12:01,Alabama,Clay,"Clay, Alabama, US",01027,33.26984193,-85.85836077,Non-core,13378.0,9,67.27,0,0.0
2020-04-07 11:12:01,Alabama,Cleburne,"Cleburne, Alabama, US",01029,33.67679204,-85.52005899,Non-core,14938.0,9,60.25,0,0.0
2020-04-07 11:12:01,Alabama,Coffee,"Coffee, Alabama, US",01031,31.39932826,-85.98901039,Micropolitan,51288.0,8,15.6,0,0.0
2020-04-07 11:12:01,Alabama,Colbert,"Colbert, Alabama, US",01033,34.69847452,-87.80168544,Small metro,54495.0,7,12.85,1,1.84
2020-04-07 11:12:01,Alabama,Conecuh,"Conecuh, Alabama, US",01035,31.43401703,-86.99320044,Non-core,12514.0,2,15.98,0,0.0
2020-04-07 11:12:01,Alabama,Coosa,"Coosa, Alabama, US",01037,32.93690146,-86.24847739,Micropolitan,10855.0,8,73.7,0,0.0
2020-04-07 11:12:01,Alabama,Covington,"Covington, Alabama, US",01039,31.2477854,-86.45050893,Non-core,37351.0,5,13.39,0,0.0
2020-04-07 11:12:01,Alabama,Crenshaw,"Crenshaw, Alabama, US",01041,31.72941803,-86.31593104,Non-core,13865.0,2,14.42,0,0.0
2020-04-07 11:12:01,Alabama,Cullman,"Cullman, Alabama, US",01043,34.13020303,-86.86888037,Micropolitan,82313.0,20,24.3,1,1.21
2020-04-07 11:12:01,Alabama,Dale,"Dale, Alabama, US",01045,31.43037123,-85.61095742,Micropolitan,49255.0,4,8.12,0,0.0
2020-04-07 11:12:01,Alabama,Dallas,"Dallas, Alabama, US",01047,32.32688101,-87.1086671,Micropolitan,40029.0,7,17.49,0,0.0
2020-04-07 11:12:01,Alabama,DeKalb,"DeKalb, Alabama, US",01049,34.45946862,-85.80782906,Non-core,71200.0,14,19.66,0,0.0
2020-04-07 11:12:01,Alabama,Elmore,"Elmore, Alabama, US",01051,32.59785413,-86.14415284,Medium metro,81212.0,20,24.63,0,0.0
2020-04-07 11:12:01,Alabama,Escambia,"Escambia, Alabama, US",01053,31.1256789,-87.15918694,Non-core,37328.0,3,8.04,0,0.0
2020-04-07 11:12:01,Alabama,Etowah,"Etowah, Alabama, US",01055,34.04567266,-86.04051873,Small metro,102939.0,42,40.8,3,2.91
2020-04-07 11:12:01,Alabama,Fayette,"Fayette, Alabama, US",01057,33.72076938,-87.73886638,Non-core,16585.0,1,6.03,0,0.0
2020-04-07 11:12:01,Alabama,Franklin,"Franklin, Alabama, US",01059,34.44235334,-87.84289505,Non-core,31542.0,7,22.19,0,0.0
2020-04-07 11:12:01,Alabama,Greene,"Greene, Alabama, US",01063,32.85504247,-87.95684022,Non-core,8426.0,8,94.94,0,0.0
2020-04-07 11:12:01,Alabama,Hale,"Hale, Alabama, US",01065,32.76039258,-87.63284988,Small metro,14887.0,5,33.59,0,0.0
2020-04-07 11:12:01,Alabama,Henry,"Henry, Alabama, US",01067,31.51148016,-85.24267944,Small metro,17124.0,4,23.36,0,0.0
2020-04-07 11:12:01,Alabama,Houston,"Houston, Alabama, US",01069,31.15197924,-85.29939599,Small metro,104352.0,24,23.0,1,0.96
2020-04-07 11:12:01,Alabama,Jackson,"Jackson, Alabama, US",01071,34.78144169,-85.99750489,Micropolitan,52094.0,17,32.63,1,1.92
2020-04-07 11:12:01,Alabama,Jefferson,"Jefferson, Alabama, US",01073,33.55554728,-86.895063,Large central metro,659892.0,438,66.37,11,1.67
2020-04-07 11:12:01,Alabama,Lamar,"Lamar, Alabama, US",01075,33.77995024,-88.09668032,Non-core,13933.0,5,35.89,0,0.0
2020-04-07 11:12:01,Alabama,Lauderdale,"Lauderdale, Alabama, US",01077,34.90171875,-87.65624729,Small metro,92585.0,16,17.28,2,2.16
2020-04-07 11:12:01,Alabama,Lawrence,"Lawrence, Alabama, US",01079,34.52041498,-87.31069453,Small metro,33171.0,8,24.12,0,0.0
2020-04-07 11:12:01,Alabama,Lee,"Lee, Alabama, US",01081,32.60154883,-85.35132246,Small metro,159287.0,118,74.08,3,1.88
2020-04-07 11:12:01,Alabama,Limestone,"Limestone, Alabama, US",01083,34.81185586,-86.98310072,Medium metro,93052.0,33,35.46,0,0.0
2020-04-07 11:12:01,Alabama,Lowndes,"Lowndes, Alabama, US",01085,32.1597283,-86.65158371,Medium metro,10236.0,6,58.62,0,0.0
2020-04-07 11:12:01,Alabama,Macon,"Macon, Alabama, US",01087,32.38759944,-85.69267724,Non-core,19054.0,5,26.24,1,5.25
2020-04-07 11:12:01,Alabama,Madison,"Madison, Alabama, US",01089,34.76327133,-86.55069633,Medium metro,357560.0,141,39.43,2,0.56
2020-04-07 11:12:01,Alabama,Marengo,"Marengo, Alabama, US",01091,32.24767634,-87.78796182,Non-core,19538.0,13,66.54,0,0.0
2020-04-07 11:12:01,Alabama,Marion,"Marion, Alabama, US",01093,34.13697363,-87.88704173,Non-core,29965.0,19,63.41,2,6.67
2020-04-07 11:12:01,Alabama,Marshall,"Marshall, Alabama, US",01095,34.36975964,-86.30486727,Micropolitan,95145.0,34,35.73,1,1.05
2020-04-07 11:12:01,Alabama,Mobile,"Mobile, Alabama, US",01097,30.78472347,-88.20842409,Medium metro,414659.0,148,35.69,6,1.45
2020-04-07 11:12:01,Alabama,Monroe,"Monroe, Alabama, US",01099,31.56729412,-87.36995001,Non-core,21512.0,5,23.24,0,0.0
2020-04-07 11:12:01,Alabama,Montgomery,"Montgomery, Alabama, US",01101,32.2206831,-86.20969272,Medium metro,226941.0,71,31.29,1,0.44
2020-04-07 11:12:01,Alabama,Morgan,"Morgan, Alabama, US",01103,34.45500589,-86.85475946,Small metro,119122.0,30,25.18,0,0.0
2020-04-07 11:12:01,Alabama,Perry,"Perry, Alabama, US",01105,32.64048341,-87.29770589,Non-core,9486.0,1,10.54,0,0.0
2020-04-07 11:12:01,Alabama,Pickens,"Pickens, Alabama, US",01107,33.28094866,-88.08818103,Small metro,20298.0,13,64.05,0,0.0
2020-04-07 11:12:01,Alabama,Pike,"Pike, Alabama, US",01109,31.80396383,-85.9408295,Micropolitan,33403.0,14,41.91,0,0.0
2020-04-07 11:12:01,Alabama,Randolph,"Randolph, Alabama, US",01111,33.29526734,-85.45708831,Non-core,22574.0,12,53.16,1,4.43
2020-04-07 11:12:01,Alabama,Russell,"Russell, Alabama, US",01113,32.28725256,-85.18415324,Medium metro,58213.0,10,17.18,0,0.0
2020-04-07 11:12:01,Alabama,St. Clair,"St. Clair, Alabama, US",01115,33.71902176,-86.31029372,Large fringe metro,87306.0,31,35.51,0,0.0
2020-04-07 11:12:01,Alabama,Shelby,"Shelby, Alabama, US",01117,33.26879845,-86.66232561,Large fringe metro,211261.0,150,71.0,5,2.37
2020-04-07 11:12:01,Alabama,Sumter,"Sumter, Alabama, US",01119,32.59117397,-88.19916205,Non-core,12985.0,10,77.01,0,0.0
2020-04-07 11:12:01,Alabama,Talladega,"Talladega, Alabama, US",01121,33.37823223,-86.16886178,Micropolitan,80565.0,20,24.82,0,0.0
2020-04-07 11:12:01,Alabama,Tallapoosa,"Tallapoosa, Alabama, US",01123,32.86698258,-85.79833053,Non-core,40636.0,31,76.29,1,2.46
2020-04-07 11:12:01,Alabama,Tuscaloosa,"Tuscaloosa, Alabama, US",01125,33.28726072,-87.52556818,Small metro,206213.0,74,35.89,0,0.0
2020-04-07 11:12:01,Alabama,Walker,"Walker, Alabama, US",01127,33.80270512,-87.30027177,Large fringe metro,64493.0,54,83.73,0,0.0
2020-04-07 11:12:01,Alabama,Washington,"Washington, Alabama, US",01129,31.4092794,-88.20689944,Non-core,16643.0,6,36.05,1,6.01
2020-04-07 11:12:01,Alabama,Wilcox,"Wilcox, Alabama, US",01131,31.98773215,-87.30891118,Non-core,10809.0,13,120.27,0,0.0
2020-04-07 11:12:01,Alabama,Winston,"Winston, Alabama, US",01133,34.15030532,-87.37325922,Non-core,23875.0,3,12.57,0,0.0
2020-04-07 11:12:01,Alaska,Anchorage,"Anchorage, Alaska, US",02020,61.14998174,-149.1426986,Medium metro,296112.0,88,29.72,1,0.34
2020-04-07 11:12:01,Alaska,Fairbanks North Star,"Fairbanks North Star, Alaska, US",02090,64.80726247,-146.5692662,Small metro,99653.0,54,54.19,0,0.0
2020-04-07 11:12:01,Alaska,Juneau,"Juneau, Alaska, US",02110,58.45031811,-134.200436,Micropolitan,32330.0,14,43.3,0,0.0
2020-04-07 11:12:01,Alaska,Kenai Peninsula,"Kenai Peninsula, Alaska, US",02122,60.24429722,-151.5388884,Non-core,58220.0,13,22.33,0,0.0
2020-04-07 11:12:01,Alaska,Ketchikan Gateway,"Ketchikan Gateway, Alaska, US",02130,55.57445008,-130.975561,Micropolitan,13804.0,14,101.42,0,0.0
2020-04-07 11:12:01,Alaska,Matanuska-Susitna,"Matanuska-Susitna, Alaska, US",02170,62.31305045,-149.5741743,Medium metro,103464.0,4,3.87,0,0.0
2020-04-07 11:12:01,Alaska,Petersburg,"Petersburg, Alaska, US",02195,57.13978948,-132.9540995,Non-core,3255.0,2,61.44,0,0.0
2020-04-07 11:12:01,Alaska,Southeast Fairbanks,"Southeast Fairbanks, Alaska, US",02240,63.87692095,-143.2127643,Non-core,6876.0,1,14.54,0,0.0
2020-04-07 11:12:01,Alaska,Yukon-Koyukuk,"Yukon-Koyukuk, Alaska, US",02290,65.50815459,-151.3907387,Non-core,5415.0,1,18.47,0,0.0
2020-04-07 11:12:01,Arizona,Apache,"Apache,Arizona,US",04001,35.5313,-109.3783,Non-core,71522.0,58,81.09,0,0.0
2020-04-07 11:12:01,Arizona,Cochise,"Cochise, Arizona, US",04003,31.87934684,-109.7516088,Small metro,126279.0,9,7.13,0,0.0
2020-04-07 11:12:01,Arizona,Coconino,"Coconino,Arizona,US",04005,35.6648,-111.4753,Small metro,140217.0,257,183.29,10,7.13
2020-04-07 11:12:01,Arizona,Gila,"Gila, Arizona, US",04007,33.80190085,-110.8132779,Micropolitan,53400.0,3,5.62,0,0.0
2020-04-07 11:12:01,Arizona,Graham,"Graham, Arizona, US",04009,32.93166885,-109.8882178,Micropolitan,37879.0,2,5.28,0,0.0
2020-04-07 11:12:01,Arizona,Greenlee,"Greenlee, Arizona, US",04011,33.21498827,-109.2405279,Non-core,9504.0,1,10.52,0,0.0
2020-04-07 11:12:01,Arizona,La Paz,"La Paz, Arizona, US",04012,33.72854224,-113.9810029,Non-core,20701.0,3,14.49,0,0.0
2020-04-07 11:12:01,Arizona,Maricopa,"Maricopa, Arizona, US",04013,33.34835867,-112.4918154,Large central metro,4253913.0,1433,33.69,31,0.73
2020-04-07 11:12:01,Arizona,Mohave,"Mohave, Arizona, US",04015,35.70471703,-113.7577902,Small metro,206064.0,20,9.71,0,0.0
2020-04-07 11:12:01,Arizona,Navajo,"Navajo,Arizona,US",04017,35.402,-110.1403,Micropolitan,108705.0,359,330.25,1,0.92
2020-04-07 11:12:01,Arizona,Pima,"Pima, Arizona, US",04019,32.0971334,-111.7890033,Medium metro,1019722.0,415,40.7,13,1.27
2020-04-07 11:12:01,Arizona,Pinal,"Pinal, Arizona, US",04021,32.90525627,-111.3449483,Large fringe metro,419721.0,106,25.25,0,0.0
2020-04-07 11:12:01,Arizona,Santa Cruz,"Santa Cruz, Arizona, US",04023,31.52508998,-110.8479088,Micropolitan,46584.0,4,8.59,0,0.0
2020-04-07 11:12:01,Arizona,Yavapai,"Yavapai, Arizona, US",04025,34.59933926,-112.5538588,Small metro,224645.0,49,21.81,0,0.0
2020-04-07 11:12:01,Arizona,Yuma,"Yuma, Arizona, US",04027,32.76895712,-113.9066674,Small metro,207829.0,13,6.26,0,0.0
2020-04-07 11:12:01,Arkansas,Arkansas,"Arkansas, Arkansas, US",05001,34.29145151,-91.37277296,Non-core,18124.0,1,5.52,0,0.0
2020-04-07 11:12:01,Arkansas,Ashley,"Ashley, Arkansas, US",05003,33.19153461,-91.7698471,Non-core,20537.0,5,24.35,0,0.0
2020-04-07 11:12:01,Arkansas,Baxter,"Baxter, Arkansas, US",05005,36.28784385,-92.33782872,Micropolitan,41219.0,1,2.43,0,0.0
2020-04-07 11:12:01,Arkansas,Benton,"Benton, Arkansas, US",05007,36.33644656,-94.25680817,Medium metro,258980.0,42,16.22,0,0.0
2020-04-07 11:12:01,Arkansas,Boone,"Boone, Arkansas, US",05009,36.3084504,-93.09374925,Micropolitan,37288.0,1,2.68,0,0.0
2020-04-07 11:12:01,Arkansas,Bradley,"Bradley, Arkansas, US",05011,33.46755808,-92.15980837,Non-core,10948.0,4,36.54,0,0.0
2020-04-07 11:12:01,Arkansas,Carroll,"Carroll, Arkansas, US",05015,36.3403856,-93.54270261,Non-core,27887.0,1,3.59,0,0.0
2020-04-07 11:12:01,Arkansas,Chicot,"Chicot, Arkansas, US",05017,33.26458973,-91.29539209,Non-core,10826.0,2,18.47,0,0.0
2020-04-07 11:12:01,Arkansas,Clark,"Clark, Arkansas, US",05019,34.04613432,-93.17484713,Micropolitan,22385.0,27,120.62,0,0.0
2020-04-07 11:12:01,Arkansas,Clay,"Clay, Arkansas, US",05021,36.36826212,-90.4148172,Non-core,15061.0,1,6.64,0,0.0
2020-04-07 11:12:01,Arkansas,Cleburne,"Cleburne, Arkansas, US",05023,35.53864922,-92.02640019,Non-core,25230.0,65,257.63,2,7.93
2020-04-07 11:12:01,Arkansas,Cleveland,"Cleveland, Arkansas, US",05025,33.89723187,-92.18537045,Small metro,8226.0,7,85.1,0,0.0
2020-04-07 11:12:01,Arkansas,Columbia,"Columbia, Arkansas, US",05027,33.21230701,-93.22642793,Micropolitan,23892.0,1,4.19,0,0.0
2020-04-07 11:12:01,Arkansas,Conway,"Conway, Arkansas, US",05029,35.26205537,-92.70506566,Non-core,20906.0,1,4.78,1,4.78
2020-04-07 11:12:01,Arkansas,Craighead,"Craighead, Arkansas, US",05031,35.83018283,-90.63235729,Small metro,105701.0,22,20.81,0,0.0
2020-04-07 11:12:01,Arkansas,Crawford,"Crawford, Arkansas, US",05033,35.58928601,-94.2446814,Medium metro,62472.0,1,1.6,0,0.0
2020-04-07 11:12:01,Arkansas,Crittenden,"Crittenden, Arkansas, US",05035,35.21247318,-90.30839406,Large fringe metro,49013.0,58,118.34,0,0.0
2020-04-07 11:12:01,Arkansas,Cross,"Cross, Arkansas, US",05037,35.29631396,-90.77185818,Non-core,16998.0,5,29.42,0,0.0
2020-04-07 11:12:01,Arkansas,Dallas,"Dallas, Arkansas, US",05039,33.97042763,-92.65167437,Non-core,7432.0,1,13.46,0,0.0
2020-04-07 11:12:01,Arkansas,Desha,"Desha, Arkansas, US",05041,33.83011025,-91.25500948,Non-core,11887.0,5,42.06,0,0.0
2020-04-07 11:12:01,Arkansas,Drew,"Drew, Arkansas, US",05043,33.59035001,-91.71777921,Non-core,18502.0,5,27.02,0,0.0
2020-04-07 11:12:01,Arkansas,Faulkner,"Faulkner, Arkansas, US",05045,35.14719007,-92.33717519,Medium metro,122416.0,52,42.48,1,0.82
2020-04-07 11:12:01,Arkansas,Franklin,"Franklin, Arkansas, US",05047,35.51202821,-93.89299569,Non-core,17780.0,1,5.62,0,0.0
2020-04-07 11:12:01,Arkansas,Garland,"Garland, Arkansas, US",05051,34.57692074,-93.14921604,Small metro,98296.0,46,46.8,0,0.0
2020-04-07 11:12:01,Arkansas,Grant,"Grant, Arkansas, US",05053,34.29017991,-92.42320562,Medium metro,18086.0,3,16.59,0,0.0
2020-04-07 11:12:01,Arkansas,Greene,"Greene, Arkansas, US",05055,36.1173546,-90.55832668,Micropolitan,44623.0,1,2.24,0,0.0
2020-04-07 11:12:01,Arkansas,Hempstead,"Hempstead, Arkansas, US",05057,33.73325583,-93.66935133,Non-core,22018.0,1,4.54,0,0.0
2020-04-07 11:12:01,Arkansas,Hot Spring,"Hot Spring, Arkansas, US",05059,34.31709259,-92.95396325,Micropolitan,33520.0,7,20.88,0,0.0
2020-04-07 11:12:01,Arkansas,Howard,"Howard, Arkansas, US",05061,34.09007427,-93.9934871,Non-core,13389.0,5,37.34,0,0.0
2020-04-07 11:12:01,Arkansas,Independence,"Independence, Arkansas, US",05063,35.74242707,-91.57001641,Micropolitan,37264.0,5,13.42,0,0.0
2020-04-07 11:12:01,Arkansas,Izard,"Izard, Arkansas, US",05065,36.09604046,-91.90847954,Non-core,13559.0,1,7.38,0,0.0
